Recording Date,set(s),rep(s)
12/19/2024 8:57 PM,3,15
12/19/2024 8:32 AM,3,15
12/18/2024 5:29 PM,3,15
12/17/2024 8:54 PM,3,15
12/17/2024 10:38 AM,3,15
12/16/2024 9:18 PM,3,15
12/16/2024 9:26 AM,3,15
12/15/2024 12:50 PM,3,15
12/13/2024 5:29 PM,3,15
12/12/2024 11:17 PM,3,15
12/11/2024 7:30 PM,3,15
12/11/2024 9:09 AM,3,15
12/10/2024 6:54 PM,3,15
12/10/2024 8:58 AM,3,15
12/9/2024 8:40 PM,3,15
12/9/2024 11:25 AM,3,15
12/8/2024 7:20 PM,3,15
12/8/2024 12:41 PM,3,15
12/7/2024 11:09 AM,3,15
12/6/2024 10:16 AM,3,15
12/5/2024 10:44 AM,3,15
12/4/2024 9:48 PM,3,15
12/4/2024 12:41 PM,3,15
12/3/2024 2:09 PM,3,15
12/2/2024 11:08 PM,3,15
12/2/2024 12:45 PM,3,15
12/1/2024 9:10 PM,3,15
12/1/2024 2:46 PM,3,15
11/30/2024 7:02 PM,3,15
11/30/2024 10:52 AM,3,15
11/28/2024 11:04 PM,3,15
11/28/2024 10:28 AM,3,15
11/27/2024 6:39 PM,3,15
11/27/2024 12:38 PM,3,15
11/26/2024 7:15 PM,3,15
11/26/2024 10:18 AM,3,15
11/25/2024 7:04 PM,3,15
11/25/2024 1:20 PM,3,15
11/24/2024 9:01 PM,3,15
11/24/2024 7:15 AM,3,15
11/23/2024 7:40 PM,3,15
11/22/2024 9:36 PM,3,15
11/22/2024 12:00 PM,3,15
11/21/2024 4:08 PM,3,15
11/21/2024 10:11 AM,3,15
11/20/2024 8:45 PM,3,15
11/20/2024 10:41 AM,3,15
11/19/2024 9:49 PM,3,15
11/19/2024 1:36 PM,3,15
11/18/2024 8:19 PM,3,15
11/18/2024 12:08 PM,3,15
11/17/2024 1:41 PM,3,15
11/16/2024 6:01 PM,3,15
11/16/2024 11:16 AM,3,15
11/15/2024 5:34 PM,3,15
11/15/2024 10:27 AM,3,15
11/14/2024 7:28 PM,3,15
11/14/2024 9:37 AM,3,15
11/13/2024 10:16 PM,3,15
11/13/2024 12:27 PM,3,15
11/12/2024 7:29 PM,3,15
11/12/2024 11:59 AM,3,15
11/11/2024 10:25 PM,3,15
11/11/2024 2:26 PM,3,15
11/10/2024 11:48 PM,3,15
11/10/2024 4:43 PM,3,15
11/9/2024 3:48 PM,3,15
11/9/2024 9:09 AM,3,15
11/8/2024 11:42 PM,3,15
11/8/2024 11:20 AM,3,15
11/7/2024 10:49 PM,3,15
11/7/2024 8:53 AM,3,15
11/6/2024 11:05 PM,3,15
11/6/2024 1:29 PM,3,15
11/5/2024 11:10 PM,3,15
11/5/2024 12:52 PM,3,15
11/4/2024 9:13 PM,3,15
11/4/2024 9:03 AM,3,15
11/3/2024 10:36 PM,3,15
11/3/2024 2:34 PM,3,15
11/2/2024 6:26 PM,3,15
11/2/2024 8:48 AM,3,15
11/1/2024 5:54 PM,3,15
11/1/2024 10:22 AM,3,15
10/31/2024 8:52 PM,3,15
10/31/2024 10:28 AM,3,15
10/30/2024 11:16 PM,3,15
10/30/2024 9:26 AM,3,15
10/29/2024 11:55 PM,3,15
10/29/2024 6:33 AM,3,15
10/28/2024 10:39 PM,3,15
10/28/2024 9:28 AM,3,15
